Date,Station Id,Station Name,Air Temperature Average (degF),Snow Water Equivalent (in),Snow Depth (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment - Snow-adj (in),Reservoir Storage Volume (ac_ft),Elevation (ft),Start Date,End Date
Apr-95,848,WARD CREEK #3,34,53.5,,90.2,66,7,9.6,,6655,10/1/78,1/1/00
May-95,848,WARD CREEK #3,40,54.7,,99.8,70,22,3.8,,6655,10/1/78,1/1/00
Jun-95,848,WARD CREEK #3,45,34.1,,103.6,82,24,1.4,,6655,10/1/78,1/1/00
Jul-95,848,WARD CREEK #3,55,0,,105,85,29,0,,6655,10/1/78,1/1/00
Aug-95,848,WARD CREEK #3,56,0,,105,83,29,0,,6655,10/1/78,1/1/00
Sep-95,848,WARD CREEK #3,52,0,,105,84,27,0,,6655,10/1/78,1/1/00
Oct-95,848,WARD CREEK #3,44,0,,0,79,23,0,,6655,10/1/78,1/1/00
Nov-95,848,WARD CREEK #3,38,0,,0,70,16,1.4,,6655,10/1/78,1/1/00
Dec-95,848,WARD CREEK #3,30,0.3,,1.4,54,6,19.1,,6655,10/1/78,1/1/00
Jan-96,848,WARD CREEK #3,30,4.1,,20.5,58,2,21.1,,6655,10/1/78,1/1/00
Feb-96,848,WARD CREEK #3,31,19.7,,41.6,65,-2,18.7,,6655,10/1/78,1/1/00
Mar-96,848,WARD CREEK #3,32,31.3,,60.3,68,3,10.2,,6655,10/1/78,1/1/00
Apr-96,848,WARD CREEK #3,37,35.2,,70.5,72,10,7.3,,6655,10/1/78,1/1/00
May-96,848,WARD CREEK #3,42,27,,77.8,76,24,10.8,,6655,10/1/78,1/1/00
Jun-96,848,WARD CREEK #3,52,0,,88.6,85,30,0.9,,6655,10/1/78,1/1/00
Jul-96,848,WARD CREEK #3,60,0,,89.5,88,31,0.1,,6655,10/1/78,1/1/00
Aug-96,848,WARD CREEK #3,58,0,,89.6,87,34,0.2,,6655,10/1/78,1/1/00
Sep-96,848,WARD CREEK #3,50,0,,89.8,81,26,0.4,,6655,10/1/78,1/1/00
Oct-96,848,WARD CREEK #3,41,0,,0,84,14,3.3,,6655,10/1/78,1/1/00
Nov-96,848,WARD CREEK #3,33,1.5,,3.3,66,12,13.3,,6655,10/1/78,1/1/00
Dec-96,848,WARD CREEK #3,29,3.7,,16.6,52,9,39,,6655,10/1/78,1/1/00
Jan-97,848,WARD CREEK #3,28,21,,55.6,54,-4,28.4,,6655,10/1/78,1/1/00
Feb-97,848,WARD CREEK #3,29,36.1,,84,61,7,2.4,,6655,10/1/78,1/1/00
Mar-97,848,WARD CREEK #3,36,36.6,,86.4,67,1,2.4,,6655,10/1/78,1/1/00
Apr-97,848,WARD CREEK #3,36,31.6,,88.8,64,10,3.9,,6655,10/1/78,1/1/00
May-97,848,WARD CREEK #3,47,11.3,,92.7,75,24,1.2,,6655,10/1/78,1/1/00
Jun-97,848,WARD CREEK #3,50,0,,93.9,76,25,3.6,,6655,10/1/78,1/1/00
Jul-97,848,WARD CREEK #3,57,0,,97.5,83,27,0.2,,6655,10/1/78,1/1/00
Aug-97,848,WARD CREEK #3,58,0,,97.7,89,32,0.1,,6655,10/1/78,1/1/00
Sep-97,848,WARD CREEK #3,52,0,,97.8,78,28,0.2,,6655,10/1/78,1/1/00
Oct-97,848,WARD CREEK #3,40,0,,0,74,17,3.3,,6655,10/1/78,1/1/00
Nov-97,848,WARD CREEK #3,34,0,,3.3,72,16,6.7,,6655,10/1/78,1/1/00
Dec-97,848,WARD CREEK #3,25,3.4,,10,58,5,4.8,,6655,10/1/78,1/1/00
Jan-98,848,WARD CREEK #3,29,8,,14.8,57,0,22.8,,6655,10/1/78,1/1/00
Feb-98,848,WARD CREEK #3,27,21.8,,37.6,59,5,21.8,,6655,10/1/78,1/1/00
Mar-98,848,WARD CREEK #3,31,42,,59.4,62,-2,9.7,,6655,10/1/78,1/1/00
Apr-98,848,WARD CREEK #3,34,44.9,,69.1,69,5,5.3,,6655,10/1/78,1/1/00
May-98,848,WARD CREEK #3,36,41.4,,74.4,67,14,5.4,,6655,10/1/78,1/1/00
Jun-98,848,WARD CREEK #3,46,27.1,,79.8,73,27,2,,6655,10/1/78,1/1/00
Jul-98,848,WARD CREEK #3,57,0,,81.8,88,29,0.2,,6655,10/1/78,1/1/00
Aug-98,848,WARD CREEK #3,59,0,,82,89,30,0.8,,6655,10/1/78,1/1/00
Sep-98,848,WARD CREEK #3,50,0,,82.8,84,27,5.4,,6655,10/1/78,1/1/00
Oct-98,848,WARD CREEK #3,39,0,,0,68,19,1.5,,6655,10/1/78,1/1/00
Nov-98,848,WARD CREEK #3,31,0,,1.5,60,9,14.1,,6655,10/1/78,1/1/00
Dec-98,848,WARD CREEK #3,24,8.4,,15.6,59,-6,5.9,,6655,10/1/78,1/1/00
Jan-99,848,WARD CREEK #3,28,12,,21.5,58,3,16.1,,6655,10/1/78,1/1/00
Feb-99,848,WARD CREEK #3,28,26.2,,37.6,56,0,20.4,,6655,10/1/78,1/1/00
Mar-99,848,WARD CREEK #3,31,42.8,,58,59,4,5.3,,6655,10/1/78,1/1/00
Apr-99,848,WARD CREEK #3,33,42.9,,63.3,68,0,5.9,,6655,10/1/78,1/1/00
May-99,848,WARD CREEK #3,42,43.9,,69.2,72,20,2.6,,6655,10/1/78,1/1/00
Jun-99,848,WARD CREEK #3,49,7.6,,71.8,80,21,1,,6655,10/1/78,1/1/00
Jul-99,848,WARD CREEK #3,57,0,,72.8,89,32,0,,6655,10/1/78,1/1/00
Aug-99,848,WARD CREEK #3,53,0,,72.8,84,29,1.2,,6655,10/1/78,1/1/00
Sep-99,848,WARD CREEK #3,52,0,,74,83,27,0.3,,6655,10/1/78,1/1/00
Oct-99,848,WARD CREEK #3,45,0,,0,78,22,3.6,,6655,10/1/78,1/1/00
Nov-99,848,WARD CREEK #3,35,0,,3.6,69,8,6.3,,6655,10/1/78,1/1/00
Dec-99,848,WARD CREEK #3,27,2.5,,9.9,57,5,2.3,,6655,10/1/78,1/1/00
Jan-00,848,WARD CREEK #3,29,4.6,,12.2,51,3,19.7,,6655,10/1/78,1/1/00
Feb-00,848,WARD CREEK #3,30,19.8,,31.9,59,5,17.8,,6655,10/1/78,1/1/00
Mar-00,848,WARD CREEK #3,34,34.1,,49.7,64,8,2.7,,6655,10/1/78,1/1/00
Apr-00,848,WARD CREEK #3,39,33.9,,52.4,71,19,3.2,,6655,10/1/78,1/1/00
May-00,848,WARD CREEK #3,44,13.7,,55.6,81,10,6.5,,6655,10/1/78,1/1/00
Jun-00,848,WARD CREEK #3,54,0,,62.1,88,26,0.7,,6655,10/1/78,1/1/00
Jul-00,848,WARD CREEK #3,56,0,,62.8,89,27,0,,6655,10/1/78,1/1/00
Aug-00,848,WARD CREEK #3,58,0,,62.8,86,34,0,,6655,10/1/78,1/1/00
Sep-00,848,WARD CREEK #3,50,0,,62.8,86,24,2.4,,6655,10/1/78,1/1/00
Oct-00,848,WARD CREEK #3,40,0,,0,75,15,5.3,,6655,10/1/78,1/1/00
Nov-00,848,WARD CREEK #3,29,2.5,,5.3,58,5,3.9,,6655,10/1/78,1/1/00
Dec-00,848,WARD CREEK #3,28,5.2,,9.2,57,11,3.9,,6655,10/1/78,1/1/00
Jan-01,848,WARD CREEK #3,24,8.7,,13.1,59,0,5.4,,6655,10/1/78,1/1/00
Feb-01,848,WARD CREEK #3,26,14.1,,17.9,62,-2,10.4,,6655,10/1/78,1/1/00
Mar-01,848,WARD CREEK #3,36,24.5,,27.2,68,4,3.8,,6655,10/1/78,1/1/00
Apr-01,848,WARD CREEK #3,34,18.9,,31,68,4,6.3,,6655,10/1/78,1/1/00
May-01,848,WARD CREEK #3,50,12.4,,37.3,82,23,1.1,,6655,10/1/78,1/1/00
Jun-01,848,WARD CREEK #3,54,0,,38.4,83,25,0,,6655,10/1/78,1/1/00
Jul-01,848,WARD CREEK #3,58,0,,38.4,86,32,0,,6655,10/1/78,1/1/00
Aug-01,848,WARD CREEK #3,61,0,,38.4,89,34,0,,6655,10/1/78,1/1/00
Sep-01,848,WARD CREEK #3,54,0,,38.4,84,30,0.7,,6655,10/1/78,1/1/00
Oct-01,848,WARD CREEK #3,47,0,,0,82,24,2.3,,6655,10/1/78,1/1/00
Nov-01,848,WARD CREEK #3,34,0,,2.3,67,7,13.8,,6655,10/1/78,1/1/00
Dec-01,848,WARD CREEK #3,27,5,,16.1,49,0,16.6,,6655,10/1/78,1/1/00
Jan-02,848,WARD CREEK #3,25,20.9,,32.7,62,-7,8.1,,6655,10/1/78,1/1/00
Feb-02,848,WARD CREEK #3,30,29,,40.7,65,6,4.1,,6655,10/1/78,1/1/00
Mar-02,848,WARD CREEK #3,30,31.8,,44.8,71,2,10,,6655,10/1/78,1/1/00
Apr-02,848,WARD CREEK #3,37,38.4,,54.8,70,14,3.9,,6655,10/1/78,1/1/00
May-02,848,WARD CREEK #3,43,25.2,,58.7,78,16,1.5,,6655,10/1/78,1/1/00
Jun-02,848,WARD CREEK #3,53,0,,60.2,82,25,0,,6655,10/1/78,1/1/00
Jul-02,848,WARD CREEK #3,60,0,,60.2,96,33,0.2,,6655,10/1/78,1/1/00
Aug-02,848,WARD CREEK #3,57,0,,60.4,90,29,0.2,,6655,10/1/78,1/1/00
Sep-02,848,WARD CREEK #3,52,0,,60.6,85,25,0,,6655,10/1/78,1/1/00
Oct-02,848,WARD CREEK #3,41,0,,0,80,19,0.1,,6655,10/1/78,1/1/00
Nov-02,848,WARD CREEK #3,34,0,,0.1,62,10,13.2,,6655,10/1/78,1/1/00
Dec-02,848,WARD CREEK #3,27,3.4,,13.3,56,3,22.2,,6655,10/1/78,1/1/00
Jan-03,848,WARD CREEK #3,34,19.1,,35.5,60,10,4.8,,6655,10/1/78,1/1/00
Feb-03,848,WARD CREEK #3,27,22.6,,40.3,57,4,2.9,,6655,10/1/78,1/1/00
Mar-03,848,WARD CREEK #3,34,25.5,,43.2,67,11,7.2,,6655,10/1/78,1/1/00
Apr-03,848,WARD CREEK #3,31,18.9,,50.4,62,9,14.2,,6655,10/1/78,1/1/00
May-03,848,WARD CREEK #3,42,30.4,,64.6,81,18,2.8,,6655,10/1/78,1/1/00
Jun-03,848,WARD CREEK #3,53,0.7,,67.4,83,28,0.4,,6655,10/1/78,1/1/00
Jul-03,848,WARD CREEK #3,61,0,,67.8,93,31,0.2,,6655,10/1/78,1/1/00
Aug-03,848,WARD CREEK #3,57,0,,68,83,36,0.8,,6655,10/1/78,1/1/00
Sep-03,848,WARD CREEK #3,54,0,0,68.8,81,31,0,,6655,10/1/78,1/1/00
Oct-03,848,WARD CREEK #3,,0,0,0,,,1.8,,6655,10/1/78,1/1/00
Nov-03,848,WARD CREEK #3,32,1.8,23,1.7,54,8,4.5,,6655,10/1/78,1/1/00
Dec-03,848,WARD CREEK #3,30,4.8,14,6.2,53,2,21.9,,6655,10/1/78,1/1/00
Jan-04,848,WARD CREEK #3,30,20.2,74,28.1,56,0,6.9,,6655,10/1/78,1/1/00
Feb-04,848,WARD CREEK #3,29,25.6,76,35,48,7,13.1,,6655,10/1/78,1/1/00
Mar-04,848,WARD CREEK #3,40,38.7,111,47.9,72,16,2.2,,6655,10/1/78,1/1/00
Apr-04,848,WARD CREEK #3,40,33.7,70,50.1,70,25,1.9,,6655,10/1/78,1/1/00
May-04,848,WARD CREEK #3,45,17.1,34,52,72,24,2.3,,6655,10/1/78,1/1/00
Jun-04,848,WARD CREEK #3,53,0,0,54.3,74,30,0,,6655,10/1/78,1/1/00
Jul-04,848,WARD CREEK #3,59,0,0,54.3,81,37,0.2,,6655,10/1/78,1/1/00
Aug-04,848,WARD CREEK #3,58,0,0,54.5,83,34,0,,6655,10/1/78,1/1/00
Sep-04,848,WARD CREEK #3,51,0,0,54.5,78,29,0.7,,6655,10/1/78,1/1/00
Oct-04,848,WARD CREEK #3,41,0,0,0,73,16,9.7,,6655,10/1/78,1/1/00
Nov-04,848,WARD CREEK #3,33,3.5,19,9.7,59,3,3.1,,6655,10/1/78,1/1/00
Dec-04,848,WARD CREEK #3,31,4.5,26,12.8,61,10,13.3,,6655,10/1/78,1/1/00
Jan-05,848,WARD CREEK #3,29,15.8,87,26.1,58,8,16.5,,6655,10/1/78,1/1/00
Feb-05,848,WARD CREEK #3,33,32.3,97,40.7,53,17,6.7,,6655,10/1/78,1/1/00
Mar-05,848,WARD CREEK #3,35,39,105,45.7,68,13,12.8,,6655,10/1/78,1/1/00
Apr-05,848,WARD CREEK #3,37,51.1,123,58.5,64,12,4,,6655,10/1/78,1/1/00
May-05,848,WARD CREEK #3,44,44.9,86,62.5,76,22,10.5,,6655,10/1/78,1/1/00
Jun-05,848,WARD CREEK #3,48,10.1,21,73,76,22,4.3,,6655,10/1/78,1/1/00
Jul-05,848,WARD CREEK #3,61,0,0,77.3,85,37,0,,6655,10/1/78,1/1/00
Aug-05,848,WARD CREEK #3,58,0,0,77.3,79,32,0,,6655,10/1/78,1/1/00
Sep-05,848,WARD CREEK #3,49,0,0,77.3,76,26,0.4,,6655,10/1/78,1/1/00
Oct-05,848,WARD CREEK #3,43,0,0,0,71,26,2.1,,6655,10/1/78,1/1/00
Nov-05,848,WARD CREEK #3,37,0,0,2.1,62,11,9,,6655,10/1/78,1/1/00
Dec-05,848,WARD CREEK #3,33,1.9,8,11.1,54,9,35.9,,6655,10/1/78,1/1/00
Jan-06,848,WARD CREEK #3,31,6.7,22,47,58,7,14.6,,6655,10/1/78,1/1/00
Feb-06,848,WARD CREEK #3,30,19.6,65,61.6,60,4,13.6,,6655,10/1/78,1/1/00
Mar-06,848,WARD CREEK #3,28,25.9,62,75.2,57,6,20.1,,6655,10/1/78,1/1/00
Apr-06,848,WARD CREEK #3,38,46,102,91.3,69,16,8.2,,6655,10/1/78,1/1/00
May-06,848,WARD CREEK #3,46,45.2,82,99.5,78,25,1.3,,6655,10/1/78,1/1/00
Jun-06,848,WARD CREEK #3,54,2.1,5,100.8,85,31,0,,6655,10/1/78,1/1/00
Jul-06,848,WARD CREEK #3,61,0,0,100.8,84,37,0.1,,6655,10/1/78,1/1/00
Aug-06,848,WARD CREEK #3,57,0,0,100.9,78,33,0,,6655,10/1/78,1/1/00
Sep-06,848,WARD CREEK #3,52,0,0,100.9,79,24,0,,6655,10/1/78,1/1/00
Oct-06,848,WARD CREEK #3,42,0,0,0,67,22,0.4,,6655,10/1/78,1/1/00
Nov-06,848,WARD CREEK #3,36,0,0,0.4,64,5,9.6,,6655,10/1/78,1/1/00
Dec-06,848,WARD CREEK #3,30,1.7,11,10,59,2,8.5,,6655,10/1/78,1/1/00
Jan-07,848,WARD CREEK #3,26,6.3,29,18.5,59,-6,3,,6655,10/1/78,1/1/00
Feb-07,848,WARD CREEK #3,32,8.5,32,21.5,61,10,16.1,,6655,10/1/78,1/1/00
Mar-07,848,WARD CREEK #3,38,22,91,37.6,70,9,2.7,,6655,10/1/78,1/1/00
Apr-07,848,WARD CREEK #3,40,19.6,42,40.3,72,14,4.3,,6655,10/1/78,1/1/00
May-07,848,WARD CREEK #3,47,7.1,16,44.6,76,26,2,,6655,10/1/78,1/1/00
Jun-07,848,WARD CREEK #3,54,0,0,46.6,76,27,0.6,,6655,10/1/78,1/1/00
Jul-07,848,WARD CREEK #3,61,0,0,47.2,87,38,0,,6655,10/1/78,1/1/00
Aug-07,848,WARD CREEK #3,60,0,0,47.2,84,36,0.2,,6655,10/1/78,1/1/00
Sep-07,848,WARD CREEK #3,50,0,0,47.4,80,29,1.7,,6655,10/1/78,1/1/00
Oct-07,848,WARD CREEK #3,41,0,0,0,71,18,4.3,,6655,10/1/78,1/1/00
Nov-07,848,WARD CREEK #3,37,0,0,4.3,64,16,1.7,,6655,10/1/78,1/1/00
Dec-07,848,WARD CREEK #3,28,0,0,6,53,0,7.3,,6655,10/1/78,1/1/00
Jan-08,848,WARD CREEK #3,27,6.1,29,13.3,54,9,18.3,,6655,10/1/78,1/1/00
Feb-08,848,WARD CREEK #3,31,24.4,87,30.2,61,5,11,,6655,10/1/78,1/1/00
Mar-08,848,WARD CREEK #3,34,35.4,90,39.3,60,13,3.1,,6655,10/1/78,1/1/00
Apr-08,848,WARD CREEK #3,38,35.7,73,42.4,67,13,1.2,,6655,10/1/78,1/1/00
May-08,848,WARD CREEK #3,44,19.9,36,43.6,80,19,0.7,,6655,10/1/78,1/1/00
Jun-08,848,WARD CREEK #3,53,0,0,44.3,78,29,0,,6655,10/1/78,1/1/00
Jul-08,848,WARD CREEK #3,60,0,0,44.3,83,37,0,,6655,10/1/78,1/1/00
Aug-08,848,WARD CREEK #3,61,0,0,44.3,86,35,0,,6655,10/1/78,1/1/00
Sep-08,848,WARD CREEK #3,54,0,0,44.3,80,28,0,,6655,10/1/78,1/1/00
Oct-08,848,WARD CREEK #3,43,0,0,0,71,21,4.8,,6655,10/1/78,1/1/00
Nov-08,848,WARD CREEK #3,37,0,0,4.8,65,15,8.8,,6655,10/1/78,1/1/00
Dec-08,848,WARD CREEK #3,29,0,0,13.6,60,3,11.6,,6655,10/1/78,1/1/00
Jan-09,848,WARD CREEK #3,31,11.3,44,25.2,63,5,5.2,,6655,10/1/78,1/1/00
Feb-09,848,WARD CREEK #3,30,14,40,30.4,62,2,12.2,,6655,10/1/78,1/1/00
Mar-09,848,WARD CREEK #3,33,25.9,65,42.6,61,4,12.1,,6655,10/1/78,1/1/00
Apr-09,848,WARD CREEK #3,38,32,70,54.7,73,16,2.3,,6655,10/1/78,1/1/00
May-09,848,WARD CREEK #3,48,19,39,57,78,28,8.2,,6655,10/1/78,1/1/00
Jun-09,848,WARD CREEK #3,50,0,0,65.2,80,32,1.5,,6655,10/1/78,1/1/00
Jul-09,848,WARD CREEK #3,60,0,0,66.7,84,38,0,,6655,10/1/78,1/1/00
Aug-09,848,WARD CREEK #3,57,0,0,66.7,85,33,0.5,,6655,10/1/78,1/1/00
Sep-09,848,WARD CREEK #3,56,0,0,67.2,82,26,0.1,,6655,10/1/78,1/1/00
Oct-09,848,WARD CREEK #3,41,0,0,0,68,20,9.5,,6655,10/1/78,1/1/00
Nov-09,848,WARD CREEK #3,36,0,0,9.5,71,16,2.3,,6655,10/1/78,1/1/00
Dec-09,848,WARD CREEK #3,27,1.2,9,11.8,53,-3,9.5,,6655,10/1/78,1/1/00
Jan-10,848,WARD CREEK #3,32,10.7,45,20.6,55,13,12.6,,6655,10/1/78,1/1/00
Feb-10,848,WARD CREEK #3,33,21.5,76,33.2,59,13,5.9,,6655,10/1/78,1/1/00
Mar-10,848,WARD CREEK #3,34,27.4,81,38.9,62,10,9.7,,6655,10/1/78,1/1/00
Apr-10,848,WARD CREEK #3,35,34.4,94,48.6,66,11,9.1,,6655,10/1/78,1/1/00
May-10,848,WARD CREEK #3,39,38.3,80,57.7,64,18,5.1,,6655,10/1/78,1/1/00
Jun-10,848,WARD CREEK #3,51,19.7,38,62.8,80,29,1.5,,6655,10/1/78,1/1/00
Jul-10,848,WARD CREEK #3,60,0,0,64.3,84,35,0,,6655,10/1/78,1/1/00
Aug-10,848,WARD CREEK #3,56,0,0,64.3,84,31,0.1,,6655,10/1/78,1/1/00
Sep-10,848,WARD CREEK #3,52,0,0,64.4,82,30,0,,6655,10/1/78,1/1/00
Oct-10,848,WARD CREEK #3,44,0,0,0,80,20,12.7,,6655,10/1/78,1/1/00
Nov-10,848,WARD CREEK #3,32,0,0,12.7,69,0,12.5,,6655,10/1/78,1/1/00
Dec-10,848,WARD CREEK #3,31,9.8,44,25.2,51,1,23.8,,6655,10/1/78,1/1/00
Jan-11,848,WARD CREEK #3,31,26.8,81,49,63,6,2.6,,6655,10/1/78,1/1/00
Feb-11,848,WARD CREEK #3,28,29.4,73,51.3,56,-4,12,,6655,10/1/78,1/1/00
Mar-11,848,WARD CREEK #3,33,41.4,118,61.5,73,10,24,,6655,10/1/78,1/1/00
Apr-11,848,WARD CREEK #3,37,65.4,150,83.5,70,8,7.6,,6655,10/1/78,1/1/00
May-11,848,WARD CREEK #3,40,58,115,91.1,68,20,4.9,,6655,10/1/78,1/1/00
Jun-11,848,WARD CREEK #3,48,41,72,96,77,25,3,,6655,10/1/78,1/1/00
Jul-11,848,WARD CREEK #3,56,0,0,99,81,35,0,,6655,10/1/78,1/1/00
Aug-11,848,WARD CREEK #3,57,0,0,99,79,36,0,,6655,10/1/78,1/1/00
Sep-11,848,WARD CREEK #3,54,0,0,99,78,33,1,,6655,10/1/78,1/1/00
Oct-11,848,WARD CREEK #3,43,0,0,0,69,23,5.9,,6655,10/1/78,1/1/00
Nov-11,848,WARD CREEK #3,34,0.1,1,5.9,59,11,3.3,,6655,10/1/78,1/1/00
Dec-11,848,WARD CREEK #3,30,2.3,7,9.2,55,13,0,,6655,10/1/78,1/1/00
Jan-12,848,WARD CREEK #3,33,2.3,6,9.2,60,8,10.6,,6655,10/1/78,1/1/00
Feb-12,848,WARD CREEK #3,31,10.3,20,19.8,60,11,4.6,,6655,10/1/78,1/1/00
Mar-12,848,WARD CREEK #3,34,13.2,42,24.4,61,6,14.6,,6655,10/1/78,1/1/00
Apr-12,848,WARD CREEK #3,39,22.9,67,39,72,9,4.8,,6655,10/1/78,1/1/00
May-12,848,WARD CREEK #3,46,12.2,27,43.8,77,24,0.3,,6655,10/1/78,1/1/00
Jun-12,848,WARD CREEK #3,52,0,0,44.1,79,28,1.4,,6655,10/1/78,1/1/00
Jul-12,848,WARD CREEK #3,58,0,0,45.5,81,37,0.7,,6655,10/1/78,1/1/00
Aug-12,848,WARD CREEK #3,60,0,0,46.2,84,36,1.2,,6655,10/1/78,1/1/00
Sep-12,848,WARD CREEK #3,56,0,0,47.4,78,37,0.3,,6655,10/1/78,1/1/00
Oct-12,848,WARD CREEK #3,45,0,0,0,78,23,5.7,,6655,10/1/78,1/1/00
Nov-12,848,WARD CREEK #3,36,3.3,9,5.7,66,9,16.1,,6655,10/1/78,1/1/00
Dec-12,848,WARD CREEK #3,28,4.8,11,21.8,52,2,20.9,,6655,10/1/78,1/1/00
Jan-13,848,WARD CREEK #3,27,14.6,64,42.7,60,-3,2.4,,6655,10/1/78,1/1/00
Feb-13,848,WARD CREEK #3,30,17,51,44,57,6,1,,6655,10/1/78,1/1/00
Mar-13,848,WARD CREEK #3,38,18,49,44.5,67,16,5.2,,6655,10/1/78,1/1/00
Apr-13,848,WARD CREEK #3,41,16.3,33,49.7,69,16,1.8,,6655,10/1/78,1/1/00
May-13,848,WARD CREEK #3,46,0,0,51.5,71,26,2.8,,6655,10/1/78,1/1/00
Jun-13,848,WARD CREEK #3,55,0,0,54.3,84,29,2.3,,6655,10/1/78,1/1/00
Jul-13,848,WARD CREEK #3,62,0,0,56.6,87,37,0.2,,6655,10/1/78,1/1/00
Aug-13,848,WARD CREEK #3,57,0,0,56.8,83,33,1,,6655,10/1/78,1/1/00
Sep-13,848,WARD CREEK #3,52,0,0,57.8,77,25,2,,6655,10/1/78,1/1/00
Oct-13,848,WARD CREEK #3,41,0,0,0,70,20,2,,6655,10/1/78,1/1/00
Nov-13,848,WARD CREEK #3,37,1.2,3,2,61,20,1.3,,6655,10/1/78,1/1/00
Dec-13,848,WARD CREEK #3,28,0,0,3.3,61,-4,3.2,,6655,10/1/78,1/1/00
Jan-14,848,WARD CREEK #3,33,3.2,10,6,59,13,5.1,,6655,10/1/78,1/1/00
Feb-14,848,WARD CREEK #3,34,4.9,14,11.1,60,11,15.6,,6655,10/1/78,1/1/00
Mar-14,848,WARD CREEK #3,,8.9,25,26.7,,,,,6655,10/1/78,1/1/00
Jul-80,834,TRUCKEE #2,,1.1,,41.9,,,0.2,,6509,6/3/80,1/1/00
Aug-80,834,TRUCKEE #2,,0,,42.1,,,,,6509,6/3/80,1/1/00
Sep-80,834,TRUCKEE #2,,,,,,,,,6509,6/3/80,1/1/00
Oct-80,834,TRUCKEE #2,,0,,0,,,0.2,,6509,6/3/80,1/1/00
Nov-80,834,TRUCKEE #2,,0,,0.2,,,1,,6509,6/3/80,1/1/00
Dec-80,834,TRUCKEE #2,,0.8,,1.2,,,2.2,,6509,6/3/80,1/1/00
Jan-81,834,TRUCKEE #2,,1.4,,3.4,,,7,,6509,6/3/80,1/1/00
Feb-81,834,TRUCKEE #2,,5.9,,10.4,,,2.6,,6509,6/3/80,1/1/00
Mar-81,834,TRUCKEE #2,,6.1,,13,,,5.7,,6509,6/3/80,1/1/00
Apr-81,834,TRUCKEE #2,,7.7,,18.7,,,0.5,,6509,6/3/80,1/1/00
May-81,834,TRUCKEE #2,,0,,19.2,,,2.1,,6509,6/3/80,1/1/00
Jun-81,834,TRUCKEE #2,,0,,21.3,,,0.1,,6509,6/3/80,1/1/00
Jul-81,834,TRUCKEE #2,,0,,21.4,,,0,,6509,6/3/80,1/1/00
Aug-81,834,TRUCKEE #2,,0,,21.4,,,0,,6509,6/3/80,1/1/00
Sep-81,834,TRUCKEE #2,,0,,21.4,,,0.5,,6509,6/3/80,1/1/00
Oct-81,834,TRUCKEE #2,,0,,0,,,4.2,,6509,6/3/80,1/1/00
Nov-81,834,TRUCKEE #2,,1,,4.2,,,13.8,,6509,6/3/80,1/1/00
Dec-81,834,TRUCKEE #2,,1.1,,18,,,11.4,,6509,6/3/80,1/1/00
Jan-82,834,TRUCKEE #2,,3.7,,29.4,,,8.1,,6509,6/3/80,1/1/00
Feb-82,834,TRUCKEE #2,,11.5,,37.5,,,4.9,,6509,6/3/80,1/1/00
Mar-82,834,TRUCKEE #2,,10.7,,42.4,,,10.8,,6509,6/3/80,1/1/00
Apr-82,834,TRUCKEE #2,,19.3,,53.2,,,6,,6509,6/3/80,1/1/00
May-82,834,TRUCKEE #2,,15.7,,59.2,,,0.7,,6509,6/3/80,1/1/00
Jun-82,834,TRUCKEE #2,,0,,59.9,,,1.2,,6509,6/3/80,1/1/00
Jul-82,834,TRUCKEE #2,,0,,61.1,,,0.4,,6509,6/3/80,1/1/00
Aug-82,834,TRUCKEE #2,,0,,61.5,,,0.1,,6509,6/3/80,1/1/00
Sep-82,834,TRUCKEE #2,,0,,61.6,,,4.4,,6509,6/3/80,1/1/00
Oct-82,834,TRUCKEE #2,,0,,0,,,5.5,,6509,6/3/80,1/1/00
Nov-82,834,TRUCKEE #2,,0.1,,5.5,,,7,,6509,6/3/80,1/1/00
Dec-82,834,TRUCKEE #2,,5.7,,12.5,,,6.7,,6509,6/3/80,1/1/00
Jan-83,834,TRUCKEE #2,,12.4,,18.1,,,7.7,,6509,6/3/80,1/1/00
Feb-83,834,TRUCKEE #2,,19,,25.8,,,10.3,,6509,6/3/80,1/1/00
Mar-83,834,TRUCKEE #2,,29.3,,34.2,,,9.6,,6509,6/3/80,1/1/00
Apr-83,834,TRUCKEE #2,,33.3,,43.8,,,4.8,,6509,6/3/80,1/1/00
May-83,834,TRUCKEE #2,,33.7,,48.6,,,0.9,,6509,6/3/80,1/1/00
Jun-83,834,TRUCKEE #2,,9.6,,49.5,,,0.6,,6509,6/3/80,1/1/00
Jul-83,834,TRUCKEE #2,,0,,50.1,,,0,,6509,6/3/80,1/1/00
Aug-83,834,TRUCKEE #2,,0,,50.1,,,2.1,,6509,6/3/80,1/1/00
Sep-83,834,TRUCKEE #2,,0,,52.2,,,2.1,,6509,6/3/80,1/1/00
Oct-83,834,TRUCKEE #2,,0,,0,,,3.1,,6509,6/3/80,1/1/00
Nov-83,834,TRUCKEE #2,,0,,3.1,,,13.5,,6509,6/3/80,1/1/00
Dec-83,834,TRUCKEE #2,,4.3,,16.6,,,9.9,,6509,6/3/80,1/1/00
Jan-84,834,TRUCKEE #2,,9.5,,26.5,,,0.8,,6509,6/3/80,1/1/00
